VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-29 08:26:03,2015-01-29 08:52:46,3,6.22,-73.989120483398437,40.700698852539063,1,N,-73.970985412597656,40.755550384521484,1,23,0,0.5,5.95,0,0.3,29.75
1,2015-01-22 08:07:54,2015-01-22 08:16:49,1,1.90,-73.990646362304687,40.702568054199219,1,N,-74.009284973144531,40.712440490722656,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-01-31 15:05:18,2015-01-31 15:37:33,1,7.20,-73.983108520507812,40.693435668945313,1,N,-73.978462219238281,40.76373291015625,2,27,0,0.5,0,0,0.3,27.8
1,2015-01-04 07:53:38,2015-01-04 08:12:23,3,4.30,-73.983360290527344,40.693763732910156,1,N,-74.016105651855469,40.710670471191406,1,16.5,0,0.5,3.4,0,0,20.7
2,2015-01-05 06:06:13,2015-01-05 06:26:48,1,7.51,-73.995018005371094,40.696956634521484,1,N,-73.971382141113281,40.762142181396484,1,24,0,0.5,2,0,0.3,26.8
1,2015-01-13 22:37:34,2015-01-13 22:53:57,2,4.10,-73.986396789550781,40.697189331054688,1,N,-73.998123168945313,40.741241455078125,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2015-01-22 00:03:51,2015-01-22 00:10:49,1,1.03,-73.991340637207031,40.696525573730469,1,N,-73.973587036132812,40.696861267089844,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-01-07 09:51:32,2015-01-07 10:09:35,6,5.54,-73.992919921875,40.697471618652344,1,N,-73.981597900390625,40.734233856201172,1,19.5,0,0.5,4.88,0,0.3,25.18
1,2015-01-04 14:24:34,2015-01-04 14:32:05,1,1.20,-73.992301940917969,40.701564788818359,1,N,-73.994415283203125,40.685604095458984,1,7,0,0.5,1,0,0,8.8
1,2015-01-09 21:36:53,2015-01-09 21:50:54,2,2.80,-73.992515563964844,40.697616577148438,1,N,-73.994537353515625,40.710491180419922,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-25 14:49:12,2015-01-25 14:57:47,1,2.12,-73.991958618164063,40.701515197753906,1,N,-74.010566711425781,40.713962554931641,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-30 08:33:58,2015-01-30 09:12:11,1,7.15,-73.98785400390625,40.700153350830078,1,N,-73.953460693359375,40.767601013183594,1,28,0,0.5,5.76,0,0.3,34.56
2,2015-01-30 07:24:52,2015-01-30 07:58:33,1,8.24,-73.991859436035156,40.699668884277344,1,N,-73.958358764648438,40.772598266601563,1,27.5,0,0.5,5.66,0,0.3,33.96
1,2015-01-10 00:03:29,2015-01-10 00:22:19,1,3.00,-73.992889404296875,40.697643280029297,1,N,-73.956871032714844,40.687404632568359,1,14,0.5,0.5,3.8,0,0.3,19.1
1,2015-01-04 23:03:38,2015-01-04 23:10:29,1,1.60,-73.983833312988281,40.693714141845703,1,N,-73.975700378417969,40.672607421875,2,8,0.5,0.5,0,0,0,9.3
2,2015-01-02 12:00:03,2015-01-02 12:00:51,2,.15,-73.986747741699219,40.701606750488281,1,N,-73.98663330078125,40.703598022460938,1,2.5,0,0.5,1,0,0.3,4.3
1,2015-01-23 00:57:39,2015-01-23 01:25:35,1,5.90,-73.988594055175781,40.703723907470703,1,N,-73.995742797851563,40.716503143310547,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2015-01-25 16:53:32,2015-01-25 17:02:06,4,3.50,-73.989982604980469,40.700519561767578,1,N,-73.957489013671875,40.710086822509766,1,12,1,0.5,2.76,0,0.3,16.56
1,2015-01-29 07:42:41,2015-01-29 07:45:43,1,.60,-73.994560241699219,40.698062896728516,1,N,-73.994224548339844,40.691051483154297,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-01 10:02:33,2015-01-01 10:17:15,1,.00,-73.98345947265625,40.693618774414062,1,N,-74.008773803710937,40.706375122070313,2,12.5,0,0.5,0,0,0,13.3
2,2015-01-24 22:47:39,2015-01-24 23:00:01,1,2.40,-73.983551025390625,40.694419860839844,1,N,-73.996170043945312,40.725440979003906,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2015-01-12 23:33:26,2015-01-12 23:55:22,2,5.80,-73.989608764648437,40.702537536621094,1,N,-73.986274719238281,40.758129119873047,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2015-01-28 08:01:21,2015-01-28 08:13:56,1,2.72,-73.983283996582031,40.693248748779297,1,N,-74.013900756835938,40.714672088623047,1,11.5,0,0.5,2.88,0,0.3,15.18
2,2015-01-31 19:02:39,2015-01-31 19:15:50,3,1.24,-73.988792419433594,40.698219299316406,1,N,-73.976661682128906,40.687000274658203,1,9.5,0,0.5,2.85,0,0.3,13.15
1,2015-01-20 14:00:31,2015-01-20 14:14:04,1,2.10,-73.989654541015625,40.702968597412109,1,N,-74.007614135742187,40.707462310791016,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2015-01-08 14:51:10,2015-01-08 15:03:09,1,2.91,-73.994247436523438,40.702865600585938,1,N,-74.014434814453125,40.702682495117187,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-16 08:48:45,2015-01-16 09:01:02,1,2.40,-73.989715576171875,40.702198028564453,1,N,-74.013771057128906,40.714988708496094,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-01 17:54:56,2015-01-01 18:03:25,6,2.38,-73.985206604003906,40.697620391845703,1,N,-73.994468688964844,40.726070404052734,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-13 06:30:10,2015-01-13 06:46:58,1,6.70,-73.993156433105469,40.70098876953125,1,Y,-73.970985412597656,40.757743835449219,1,20.5,2,0.5,0.7,0,0.3,24
1,2015-01-11 13:39:19,2015-01-11 13:43:35,1,.90,-73.991470336914063,40.697898864746094,1,N,-73.986679077148438,40.687705993652344,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-01-11 14:57:45,2015-01-11 15:22:42,1,4.40,-73.991348266601563,40.695846557617188,1,N,-73.991798400878906,40.744579315185547,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2015-01-11 15:21:20,2015-01-11 15:45:57,1,6.20,-73.990142822265625,40.700752258300781,1,N,-73.97412109375,40.753086090087891,2,22,0,0.5,0,0,0.3,22.8
1,2015-01-16 06:08:03,2015-01-16 06:27:03,1,5.10,-73.993820190429687,40.699321746826172,1,N,-73.984100341796875,40.755146026611328,1,18,0,0.5,2.25,0,0.3,21.05
2,2015-01-02 19:05:21,2015-01-02 19:20:10,5,3.00,-73.98297119140625,40.696102142333984,1,N,-74.004676818847656,40.723899841308594,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-01-27 21:28:28,2015-01-27 21:42:09,5,3.98,-73.983161926269531,40.696720123291016,1,N,-74.005470275878906,40.741878509521484,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-01-24 00:35:38,2015-01-24 00:50:25,1,7.76,-73.986717224121094,40.701793670654297,1,N,-73.885536193847656,40.749584197998047,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2015-01-30 20:27:08,2015-01-30 20:46:23,1,3.40,-73.983192443847656,40.6934814453125,1,N,-73.978439331054687,40.734363555908203,1,15.5,0.5,0.5,1.5,0,0.3,18.3
2,2015-01-09 23:59:32,2015-01-10 00:17:43,6,3.26,-73.991127014160156,40.699592590332031,1,N,-74.000381469726563,40.728843688964844,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-01-18 20:50:06,2015-01-18 20:58:52,5,2.22,-73.983596801757812,40.694984436035156,1,N,-74.010490417480469,40.716102600097656,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-18 12:18:26,2015-01-18 12:21:51,1,.80,-73.989974975585937,40.700126647949219,1,N,-73.989974975585937,40.700126647949219,2,5,0,0.5,0,0,0.3,5.8
2,2015-01-09 21:37:41,2015-01-09 21:41:21,5,.64,-73.993850708007813,40.702617645263672,1,N,-73.989616394042969,40.696113586425781,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-30 23:34:02,2015-01-30 23:37:49,1,.90,-73.987174987792969,40.694019317626953,1,N,-73.972145080566406,40.694950103759766,1,5,0.5,0.5,2,0,0.3,8.3
1,2015-01-20 22:13:47,2015-01-20 22:18:37,1,.70,-73.994216918945313,40.697872161865234,1,N,-73.999481201171875,40.693470001220703,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-01-15 22:44:00,2015-01-15 22:58:17,2,2.60,-73.993972778320312,40.697593688964844,1,N,-73.963676452636719,40.682979583740234,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-01-16 18:50:13,2015-01-16 19:08:43,1,5.56,-73.986907958984375,40.702438354492188,1,N,-73.980201721191406,40.743015289306641,2,19.5,1,0.5,0,0,0.3,21.3
2,2015-01-22 20:13:15,2015-01-22 20:43:22,1,8.75,-73.988258361816406,40.702701568603516,1,N,-73.967887878417969,40.792945861816406,1,28.5,0.5,0.5,3.2,0,0.3,33
2,2015-01-31 00:27:16,2015-01-31 01:00:25,1,3.09,-73.984664916992188,40.696582794189453,1,N,-73.983642578125,40.738166809082031,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2015-01-15 18:14:14,2015-01-15 18:17:54,1,.70,-73.991966247558594,40.69500732421875,1,N,-73.990524291992188,40.703006744384766,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2015-01-18 14:02:38,2015-01-18 14:15:05,1,2.12,-73.990837097167969,40.695438385009766,1,N,-73.974502563476563,40.675918579101563,1,10.5,0,0.5,2.1,0,0.3,13.4
1,2015-01-02 07:33:19,2015-01-02 07:47:39,2,9.70,-73.983505249023437,40.693614959716797,1,N,-73.8734130859375,40.774272918701172,1,27.5,0,0.5,5.65,0,0,33.95
2,2015-01-17 00:52:48,2015-01-17 00:53:13,2,.13,-73.983123779296875,40.693111419677734,1,N,-73.983123779296875,40.693111419677734,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2015-01-22 09:24:23,2015-01-22 09:38:36,1,2.98,-73.983589172363281,40.694244384765625,1,N,-74.004859924316406,40.728546142578125,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2015-01-16 09:59:31,2015-01-16 10:12:39,1,1.97,-73.983421325683594,40.693737030029297,1,N,-74.004440307617188,40.713871002197266,1,10,0,0.5,2,0,0.3,12.8
1,2015-01-25 13:01:19,2015-01-25 13:11:40,1,3.00,-73.984344482421875,40.696273803710938,1,N,-73.998931884765625,40.734409332275391,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-01-24 10:05:59,2015-01-24 10:10:50,1,.70,-73.983039855957031,40.693534851074219,1,N,-73.983970642089844,40.689067840576172,1,5.5,0,0.5,2,0,0.3,8.3
1,2015-01-24 11:59:41,2015-01-24 12:05:50,2,1.80,-73.983978271484375,40.694328308105469,1,N,-73.996963500976563,40.713348388671875,2,8,0,0.5,0,0,0.3,8.8
2,2015-01-26 08:03:42,2015-01-26 08:10:25,6,1.81,-73.986801147460938,40.702411651611328,1,N,-74.004547119140625,40.707099914550781,1,8,0,0.5,1,0,0.3,9.8
2,2015-01-14 06:38:08,2015-01-14 06:42:06,1,.68,-73.983253479003906,40.694938659667969,1,N,-73.990516662597656,40.693508148193359,1,5,0,0.5,1.5,0,0.3,7.3
2,2015-01-05 07:12:57,2015-01-05 07:31:45,1,6.54,-73.994560241699219,40.697769165039062,1,N,-73.977272033691406,40.751621246337891,2,20.5,0,0.5,0,0,0.3,21.3
2,2015-01-16 08:08:20,2015-01-16 08:23:11,2,6.36,-73.994529724121094,40.700271606445313,1,N,-73.973030090332031,40.7529296875,1,19.5,0,0.5,3.9,0,0.3,24.2
2,2015-01-21 18:45:56,2015-01-21 19:06:58,1,6.50,-73.993255615234375,40.702373504638672,1,N,-73.919273376464844,40.744892120361328,2,21,1,0.5,0,0,0.3,22.8
1,2015-01-03 20:41:51,2015-01-03 20:56:17,2,4.60,-73.991348266601563,40.698360443115234,1,Y,-73.986068725585937,40.726764678955078,1,15.5,0.5,0.5,3.36,0,0,20.16
2,2015-01-03 12:27:21,2015-01-03 12:35:21,4,2.11,-73.983688354492187,40.694423675537109,1,N,-74.008697509765625,40.715305328369141,1,8.5,0,0.5,1.7,0,0.3,11
2,2015-01-04 00:12:28,2015-01-04 00:30:23,1,3.28,-73.995925903320312,40.700183868408203,1,N,-73.997665405273438,40.746471405029297,1,14.5,0.5,0.5,2.2,0,0.3,18
1,2015-01-09 21:23:15,2015-01-09 21:39:06,2,4.10,-73.983314514160156,40.69378662109375,1,N,-73.984848022460938,40.746067047119141,1,15,0.5,0.5,2,0,0.3,18.3
1,2015-01-04 09:40:28,2015-01-04 09:58:36,1,4.30,-73.994392395019531,40.696376800537109,1,N,-73.990074157714844,40.738639831542969,1,16,0,0.5,3.3,0,0,20.1
1,2015-01-24 17:34:55,2015-01-24 18:00:23,1,5.50,-73.983795166015625,40.694992065429688,1,N,-73.978561401367188,40.762054443359375,1,21,0,0.5,4,0,0.3,25.8
2,2015-01-09 09:40:14,2015-01-09 09:51:30,1,2.66,-73.9940185546875,40.699131011962891,1,N,-74.010154724121094,40.701976776123047,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-30 09:39:58,2015-01-30 09:55:12,1,3.92,-73.985000610351563,40.697128295898438,1,N,-74.00634765625,40.744598388671875,1,15,0,0.5,4,0,0.3,19.8
1,2015-01-16 12:39:26,2015-01-16 12:43:32,1,1.70,-73.988059997558594,40.694206237792969,1,N,-74.003257751464844,40.713676452636719,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-05 23:54:53,2015-01-05 23:57:29,1,.60,-73.992988586425781,40.697566986083984,1,N,-73.993583679199219,40.691730499267578,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-14 08:06:48,2015-01-14 08:34:24,1,7.68,-73.989631652832031,40.702259063720703,1,N,-73.96038818359375,40.772258758544922,1,25.5,0,0.5,5.1,0,0.3,31.4
2,2015-01-21 19:29:16,2015-01-21 19:58:02,1,8.52,-73.989669799804688,40.7022705078125,1,N,-73.967643737792969,40.792858123779297,1,28,1,0.5,3.2,0,0.3,33
1,2015-01-02 23:51:30,2015-01-02 23:59:48,1,1.90,-73.991889953613281,40.69525146484375,1,N,-73.99627685546875,40.716377258300781,1,9,0.5,0.5,2.05,0,0,12.35
1,2015-01-04 23:57:28,2015-01-05 00:11:38,1,7.90,-73.986717224121094,40.702297210693359,1,N,-73.956497192382812,40.770519256591797,1,23,0.5,0.5,3,0,0,27.3
2,2015-01-12 08:48:11,2015-01-12 09:41:12,1,17.79,-73.984565734863281,40.695350646972656,1,N,-73.789863586425781,40.646968841552734,1,54.5,0,0.5,10.9,0,0.3,66.2
1,2015-01-29 09:43:56,2015-01-29 09:46:23,1,.20,-73.991645812988281,40.695220947265625,1,N,-73.991096496582031,40.699386596679688,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-01-01 03:22:50,2015-01-01 03:26:19,1,.80,-73.983627319335938,40.693519592285156,1,N,-73.9674072265625,40.693386077880859,2,4.5,0.5,0.5,0,0,0,5.8
2,2015-01-22 07:08:16,2015-01-22 07:30:18,1,5.48,-73.98944091796875,40.701591491699219,1,N,-73.978927612304688,40.76409912109375,1,19.5,0,0.5,1.7,0,0.3,22
1,2015-01-11 11:24:15,2015-01-11 11:33:11,1,5.60,-73.987724304199219,40.701450347900391,1,N,-73.970069885253906,40.749057769775391,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-01-01 14:48:33,2015-01-01 15:03:43,5,3.97,-73.990570068359375,40.700553894042969,1,N,-74.007492065429688,40.740921020507812,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-01-31 23:24:05,2015-01-31 23:28:22,1,.80,-73.988128662109375,40.702415466308594,1,N,-73.992599487304688,40.698230743408203,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-05 12:17:26,2015-01-05 12:23:51,1,1.80,-73.988792419433594,40.695034027099609,1,N,-74.008201599121094,40.711841583251953,1,8,0,0.5,2.2,0,0.3,11
2,2015-01-21 20:35:23,2015-01-21 20:48:59,1,3.48,-73.984710693359375,40.702297210693359,1,N,-74.004310607910156,40.733383178710938,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-13 22:24:14,2015-01-13 22:40:24,1,10.91,-73.9896240234375,40.69610595703125,1,N,-73.844017028808594,40.721946716308594,1,30,0.5,0.5,6.1,0,0.3,37.4
2,2015-01-06 08:50:10,2015-01-06 09:26:13,1,5.55,-73.994659423828125,40.698017120361328,1,N,-73.992965698242188,40.733718872070313,2,24,0,0.5,0,0,0.3,24.8
2,2015-01-21 06:09:19,2015-01-21 06:38:04,1,4.75,-73.994522094726563,40.698043823242188,1,N,-73.973686218261719,40.731372833251953,1,22,0,0.5,3,0,0.3,25.8
1,2015-01-17 12:36:51,2015-01-17 12:44:35,2,2.30,-73.99169921875,40.695804595947266,1,N,-73.995109558105469,40.720779418945313,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-01-31 05:30:41,2015-01-31 05:46:00,1,6.58,-73.985115051269531,40.697250366210937,1,N,-73.939643859863281,40.750404357910156,2,19,0.5,0.5,0,0,0.3,20.3
1,2015-01-12 06:49:27,2015-01-12 07:07:55,1,3.80,-73.99139404296875,40.696178436279297,1,N,-74.007888793945313,40.737636566162109,2,16.5,0,0.5,0,0,0.3,17.3
2,2015-01-30 22:41:28,2015-01-30 22:59:55,1,7.99,-73.986869812011719,40.700752258300781,1,N,-73.913497924804687,40.756416320800781,1,23,0.5,0.5,6.08,0,0.3,30.38
2,2015-01-08 21:40:09,2015-01-08 21:52:26,1,4.04,-73.987159729003906,40.696121215820313,1,N,-73.965232849121094,40.714260101318359,1,14,0.5,0.5,2,0,0.3,17.3
2,2015-01-03 08:26:02,2015-01-03 08:26:44,1,.31,-73.984062194824219,40.694812774658203,1,N,-73.988021850585938,40.696315765380859,2,3,0,0.5,0,0,0.3,3.8
1,2015-01-25 06:46:58,2015-01-25 07:08:43,1,15.40,-73.989944458007813,40.701026916503906,1,N,-73.851921081542969,40.828731536865234,1,41.5,0,0.5,8.45,0,0.3,50.75
2,2015-01-11 00:12:22,2015-01-11 00:16:56,1,1.19,-73.987167358398438,40.694198608398437,1,N,-73.969085693359375,40.694366455078125,1,6,0.5,0.5,2,0,0.3,9.3
2,2015-01-21 19:54:59,2015-01-21 20:05:54,1,1.41,-73.983177185058594,40.693790435791016,1,N,-73.98358154296875,40.693588256835938,1,9,1,0.5,2,0,0.3,12.8
2,2015-01-28 08:30:59,2015-01-28 08:37:25,1,.87,-73.9918212890625,40.702529907226563,1,N,-73.987319946289062,40.693767547607422,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-05 12:13:48,2015-01-05 12:23:20,5,1.92,-73.987556457519531,40.701923370361328,1,N,-74.005180358886719,40.718196868896484,1,9,0,0.5,1.8,0,0.3,11.6
1,2015-01-26 07:29:01,2015-01-26 07:38:02,1,2.40,-73.989952087402344,40.701999664306641,1,N,-74.009689331054688,40.720703125,1,9.5,0,0.5,0.1,0,0.3,10.4
1,2015-01-17 01:34:57,2015-01-17 01:37:38,1,.90,-73.986923217773437,40.693687438964844,1,N,-73.972267150878906,40.695304870605469,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-02 13:55:53,2015-01-02 13:57:48,1,.36,-73.9871826171875,40.695690155029297,1,N,-73.9871826171875,40.691604614257813,1,3.5,0,0.5,0.88,0,0.3,5.18
2,2015-01-27 17:50:58,2015-01-27 17:57:59,6,1.60,-73.983261108398438,40.693538665771484,1,N,-73.958900451660156,40.681800842285156,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2015-01-08 08:30:21,2015-01-08 08:33:05,2,.50,-73.994544982910156,40.698654174804688,1,N,-73.996208190917969,40.693347930908203,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-16 15:56:01,2015-01-16 16:32:17,6,10.62,-73.983268737792969,40.693630218505859,1,N,-73.86328125,40.768714904785156,1,30.5,0,0.5,6.1,0,0.3,37.4
2,2015-01-12 18:43:06,2015-01-12 18:56:24,1,3.14,-73.990570068359375,40.702526092529297,1,N,-73.989303588867187,40.730766296386719,1,12,1,0.5,2.6,0,0.3,16.4
2,2015-01-19 23:40:17,2015-01-19 23:52:29,1,2.48,-73.986122131347656,40.702396392822266,1,N,-73.96002197265625,40.688148498535156,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-18 12:18:30,2015-01-18 12:33:06,1,4.00,-73.991172790527344,40.699203491210937,1,N,-73.958297729492188,40.721721649169922,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-01-07 11:17:28,2015-01-07 11:37:04,1,7.30,-73.992813110351563,40.697376251220703,1,N,-73.955001831054687,40.765071868896484,2,22.5,0,0.5,0,0,0.3,23.3
2,2015-01-21 21:42:48,2015-01-21 21:46:13,6,2.38,-73.9835205078125,40.695926666259766,1,N,-73.953208923339844,40.713565826416016,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2015-01-15 23:43:28,2015-01-15 23:58:51,1,4.50,-73.990608215332031,40.6961669921875,1,N,-73.912284851074219,40.705463409423828,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2015-01-15 06:47:40,2015-01-15 07:11:24,1,7.36,-73.996551513671875,40.697635650634766,1,N,-73.976280212402344,40.757755279541016,1,24,0,0.5,4.8,0,0.3,29.6
2,2015-01-15 06:47:41,2015-01-15 07:08:40,1,5.16,-73.989692687988281,40.702465057373047,1,N,-73.981422424316406,40.758460998535156,1,18,0,0.5,2,0,0.3,20.8
2,2015-01-25 05:48:30,2015-01-25 06:01:05,5,7.20,-73.992210388183594,40.701889038085938,1,N,-74.000778198242188,40.618198394775391,2,21.5,0.5,0.5,0,0,0.3,22.8
2,2015-01-05 07:22:54,2015-01-05 07:44:59,2,6.84,-73.994644165039062,40.698051452636719,1,N,-73.969047546386719,40.758148193359375,1,22.5,0,0.5,4.5,0,0.3,27.8
2,2015-01-05 07:22:55,2015-01-05 07:39:06,2,4.16,-73.992134094238281,40.7015380859375,1,N,-73.982261657714844,40.745567321777344,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-26 09:32:53,2015-01-26 09:50:30,1,3.40,-73.983123779296875,40.693698883056641,1,N,-73.989479064941406,40.736186981201172,1,15,0,0.5,3.16,0,0.3,18.96
2,2015-01-25 13:06:17,2015-01-25 13:28:06,1,5.96,-73.992477416992188,40.698459625244141,1,N,-73.991073608398438,40.742408752441406,1,21.5,0,0.5,4.46,0,0.3,26.76
1,2015-01-08 18:56:08,2015-01-08 19:02:58,1,1.20,-73.986480712890625,40.702800750732422,1,N,-73.994285583496094,40.69525146484375,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-01-04 04:24:45,2015-01-04 04:46:34,1,6.50,-73.991363525390625,40.696201324462891,1,N,-73.989288330078125,40.769504547119141,2,23,0.5,0.5,0,0,0,24.3
1,2015-01-04 06:52:09,2015-01-04 06:52:09,1,.00,-73.983322143554688,40.696144104003906,1,Y,0,0,2,31,0,0.5,0,0,0,31.8
1,2015-01-04 11:52:30,2015-01-04 12:10:03,1,3.90,-73.983039855957031,40.694900512695313,1,N,-73.98297119140625,40.745403289794922,1,15.5,0,0.5,2,0,0,18.3
1,2015-01-01 02:33:57,2015-01-01 02:43:57,1,2.60,-73.991218566894531,40.697002410888672,1,N,-73.991302490234375,40.714817047119141,1,10,0.5,0.5,2.25,0,0,13.55
1,2015-01-03 02:10:09,2015-01-03 02:33:17,2,8.80,-73.991302490234375,40.696178436279297,1,N,-73.976486206054688,40.777400970458984,1,28,0.5,0.5,7.25,0,0,36.55
2,2015-01-31 19:24:47,2015-01-31 19:37:24,2,2.49,-73.988922119140625,40.702781677246094,1,N,-74.009902954101562,40.721305847167969,2,11,0,0.5,0,0,0.3,11.8
2,2015-01-30 06:46:44,2015-01-30 06:53:54,1,2.11,-73.989349365234375,40.702121734619141,1,N,-74.008720397949219,40.706771850585938,1,8,0,0.5,1,0,0.3,9.8
1,2015-01-08 22:22:39,2015-01-08 22:28:56,1,.80,-73.983085632324219,40.693443298339844,1,N,-73.9747314453125,40.687129974365234,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-29 00:19:51,2015-01-29 00:25:30,1,2.18,-73.995941162109375,40.700141906738281,1,N,-73.99163818359375,40.744590759277344,1,8,0.5,0.5,2.12,0,0.3,11.42
2,2015-01-21 05:21:06,2015-01-21 05:45:33,2,18.01,-73.982818603515625,40.702159881591797,1,N,-73.7763671875,40.645889282226562,1,47.5,0.5,0.5,0,0,0.3,48.8
2,2015-01-19 10:11:26,2015-01-19 10:26:04,5,6.32,-73.991775512695313,40.695816040039062,1,N,-73.971977233886719,40.749797821044922,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-01-26 18:33:45,2015-01-26 18:39:10,1,1.20,-73.987449645996094,40.702529907226563,1,N,-73.969734191894531,40.697696685791016,2,6,1,0.5,0,0,0.3,7.8
2,2015-01-29 23:34:19,2015-01-30 00:06:23,1,10.76,-73.986778259277344,40.702419281005859,1,N,-73.9632568359375,40.797691345214844,1,33.5,0.5,0.5,1,0,0.3,35.8
2,2015-01-30 07:03:07,2015-01-30 07:19:39,1,4.27,-73.995231628417969,40.700691223144531,1,N,-73.991424560546875,40.739368438720703,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-29 14:22:44,2015-01-29 15:03:56,3,6.49,-73.983642578125,40.694980621337891,1,N,-73.991622924804687,40.770355224609375,1,29,0,0.5,5.8,0,0.3,35.6
1,2015-01-28 23:47:39,2015-01-29 00:00:17,1,7.60,-73.983634948730469,40.694633483886719,1,N,-74.030403137207031,40.632320404052734,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2015-01-12 08:48:16,2015-01-12 09:30:12,1,7.64,-73.994232177734375,40.698848724365234,1,N,-73.889289855957031,40.6551513671875,1,31.5,0,0.5,1,0,0.3,33.3
2,2015-01-01 12:58:58,2015-01-01 13:13:52,1,3.77,-73.983596801757812,40.693893432617188,1,N,-74.006362915039063,40.739540100097656,1,14.5,0,0.5,2.9,0,0.3,18.2
2,2015-01-30 21:32:24,2015-01-30 21:51:58,1,7.45,-73.994087219238281,40.702800750732422,1,N,-73.988822937011719,40.758750915527344,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2015-01-20 08:07:39,2015-01-20 08:26:08,1,3.87,-73.991249084472656,40.696891784667969,1,N,-73.9862060546875,40.740310668945313,1,15.5,0,0.5,2.6,0,0.3,18.9
2,2015-01-03 06:19:35,2015-01-03 06:38:40,5,7.79,-73.983283996582031,40.696735382080078,1,N,-73.999992370605469,40.761531829833984,1,25,0,0.5,7.5,0,0.3,33.3
2,2015-01-28 09:37:37,2015-01-28 10:03:15,1,6.50,-73.990638732910156,40.702610015869141,1,N,-73.987899780273437,40.751911163330078,1,24.5,0,0.5,4.9,0,0.3,30.2
2,2015-01-30 21:33:37,2015-01-30 21:56:10,3,4.37,-73.992790222167969,40.702121734619141,1,N,-73.950912475585938,40.663280487060547,1,18.5,0.5,0.5,3.96,0,0.3,23.76
2,2015-01-24 09:19:39,2015-01-24 09:28:10,3,1.12,-73.983673095703125,40.694709777832031,1,N,-73.998268127441406,40.693729400634766,1,7.5,0,0.5,1.88,0,0.3,10.18
2,2015-01-15 08:31:30,2015-01-15 08:57:51,1,6.41,-73.989616394042969,40.70166015625,1,N,-73.981735229492188,40.753753662109375,1,22,0,0.5,3,0,0.3,25.8
2,2015-01-28 07:19:11,2015-01-28 08:07:39,2,8.92,-73.994598388671875,40.698043823242188,1,N,-73.969551086425781,40.790195465087891,1,35.5,0,0.5,10.89,0,0.3,47.19
